Tstamp,wdir,wspd,temp,prec
9/12/2019 4:00,270,1,26.7,0
9/12/2019 5:00,270,1,26.7,0
9/12/2019 6:00,270,1,26.7,0
9/12/2019 7:00,270,1,26.7,0
9/12/2019 8:00,292.5,2,32.7,0
9/12/2019 9:00,292.5,2,32.7,0
9/12/2019 10:00,292.5,2,32.7,2
9/12/2019 11:00,292.5,2,32.7,6.1
9/12/2019 12:00,292.5,2,32.7,0
9/12/2019 13:00,292.5,2,32.7,0
9/12/2019 14:00,135,2,29.8,0
9/12/2019 15:00,135,2,29.8,0
9/12/2019 16:00,135,2,29.8,0
9/12/2019 17:00,135,2,29.8,0
9/12/2019 18:00,135,2,29.8,0
9/12/2019 19:00,135,2,29.8,0
9/12/2019 20:00,112.5,2,27.2,0
9/12/2019 21:00,112.5,2,27.2,0
9/12/2019 22:00,112.5,2,27.2,0
9/12/2019 23:00,112.5,2,27.2,0
9/13/2019 0:00,112.5,2,27.2,0
9/13/2019 1:00,112.5,2,27.2,0
9/13/2019 2:00,135,0,26.8,0
9/13/2019 3:00,135,0,26.8,0
9/13/2019 4:00,135,0,26.8,0
9/13/2019 5:00,135,0,26.8,0
9/13/2019 6:00,135,0,26.8,0
9/13/2019 7:00,135,0,26.8,0
9/13/2019 8:00,135,0,32.7,0
9/13/2019 9:00,135,0,32.7,0
9/13/2019 10:00,135,0,32.7,0
9/13/2019 11:00,135,0,32.7,0
9/13/2019 12:00,135,0,32.7,0
9/13/2019 13:00,135,0,32.7,0
9/13/2019 14:00,135,2,30,0
9/13/2019 15:00,135,2,30,0
9/13/2019 16:00,135,2,30,0
9/13/2019 17:00,135,2,30,0
9/13/2019 18:00,135,2,30,0
9/13/2019 19:00,135,2,30,0
9/13/2019 20:00,270,0,26.8,0
9/13/2019 21:00,270,0,26.8,0
9/13/2019 22:00,270,0,26.8,0
9/13/2019 23:00,270,0,26.8,0
9/14/2019 0:00,270,0,26.8,0
9/14/2019 1:00,270,0,26.8,0
9/14/2019 2:00,270,0,26.3,0
9/14/2019 3:00,270,0,26.3,0
9/14/2019 4:00,270,0,26.3,0
9/14/2019 5:00,270,0,26.3,0
9/14/2019 6:00,270,0,26.3,0
9/14/2019 7:00,270,0,26.3,0
9/14/2019 8:00,270,3,34,0
9/14/2019 9:00,270,3,34,0
9/14/2019 10:00,270,3,34,0
9/14/2019 11:00,270,3,34,0
9/14/2019 12:00,270,3,34,0
9/14/2019 13:00,270,3,34,0
9/14/2019 14:00,270,0,31.7,0
9/14/2019 15:00,270,0,31.7,0
9/14/2019 16:00,270,0,31.7,0
9/14/2019 17:00,270,0,31.7,0
9/14/2019 18:00,270,0,31.7,0
9/14/2019 19:00,270,0,31.7,0
9/14/2019 20:00,270,0,27.6,0
9/14/2019 21:00,270,0,27.6,0
9/14/2019 22:00,270,0,27.6,0
9/14/2019 23:00,270,0,27.6,0
9/15/2019 0:00,270,0,27.6,0
9/15/2019 1:00,270,0,27.6,0
9/15/2019 2:00,270,2,27.2,0
9/15/2019 3:00,270,2,27.2,0
9/15/2019 4:00,270,2,27.2,0
9/15/2019 5:00,270,2,27.2,0
9/15/2019 6:00,270,2,27.2,0
9/15/2019 7:00,270,2,27.2,0
9/15/2019 8:00,270,1,33.8,0
9/15/2019 9:00,270,1,33.8,0
9/15/2019 10:00,270,1,33.8,0
9/15/2019 11:00,270,1,33.8,0
9/15/2019 12:00,270,1,33.8,0
9/15/2019 13:00,270,1,33.8,0
9/15/2019 14:00,135,2,31.2,0
9/15/2019 15:00,135,2,31.2,0
9/15/2019 16:00,135,2,31.2,0
9/15/2019 17:00,135,2,31.2,0
9/15/2019 18:00,135,2,31.2,0
9/15/2019 19:00,135,2,31.2,0
9/15/2019 20:00,135,1,28.6,0
9/15/2019 21:00,135,1,28.6,0
9/15/2019 22:00,135,1,28.6,0
9/15/2019 23:00,135,1,28.6,0
9/16/2019 0:00,135,1,28.6,0
9/16/2019 1:00,135,1,28.6,0
9/16/2019 2:00,292.5,1,27.8,0
9/16/2019 3:00,292.5,1,27.8,0
9/16/2019 4:00,292.5,1,27.8,0
9/16/2019 5:00,292.5,1,27.8,0
9/16/2019 6:00,292.5,1,27.8,0
9/16/2019 7:00,292.5,1,27.8,0
9/16/2019 8:00,135,4,29,0
9/16/2019 9:00,135,4,29,0
9/16/2019 10:00,135,4,29,0
9/16/2019 11:00,135,4,29,0
9/16/2019 12:00,135,4,29,3.4
9/16/2019 13:00,135,4,29,2.5
9/16/2019 14:00,135,2,29.7,0
9/16/2019 15:00,135,2,29.7,0
9/16/2019 16:00,135,2,29.7,0
9/16/2019 17:00,135,2,29.7,0
9/16/2019 18:00,135,2,29.7,0
9/16/2019 19:00,135,2,29.7,0
9/16/2019 20:00,202.5,0,27.7,0
9/16/2019 21:00,202.5,0,27.7,0
9/16/2019 22:00,202.5,0,27.7,0
9/16/2019 23:00,202.5,0,27.7,0
9/17/2019 0:00,202.5,0,27.7,0
9/17/2019 1:00,202.5,0,27.7,0
9/17/2019 2:00,202.5,0,27.4,0
9/17/2019 3:00,202.5,0,27.4,0
9/17/2019 4:00,202.5,0,27.4,0
9/17/2019 5:00,202.5,0,27.4,0
9/17/2019 6:00,202.5,0,27.4,0
9/17/2019 7:00,202.5,0,27.4,0
9/17/2019 8:00,202.5,3,31.4,0
9/17/2019 9:00,202.5,3,31.4,0
9/17/2019 10:00,202.5,3,31.4,0
9/17/2019 11:00,202.5,3,31.4,0
9/17/2019 12:00,202.5,3,31.4,0
9/17/2019 13:00,202.5,3,31.4,0
9/17/2019 14:00,315,0,30.4,0
9/17/2019 15:00,315,0,30.4,0
9/17/2019 16:00,315,0,30.4,0
9/17/2019 17:00,315,0,30.4,0
9/17/2019 18:00,315,0,30.4,0
9/17/2019 19:00,315,0,30.4,0
9/17/2019 20:00,315,1,28.8,0
9/17/2019 21:00,315,1,28.8,0
9/17/2019 22:00,315,1,28.8,0
9/17/2019 23:00,315,1,28.8,0
9/18/2019 0:00,315,1,28.8,0
9/18/2019 1:00,315,1,28.8,0
9/18/2019 2:00,315,0,28.5,0
9/18/2019 3:00,315,0,28.5,0
9/18/2019 4:00,315,0,28.5,0
9/18/2019 5:00,315,0,28.5,0
9/18/2019 6:00,315,0,28.5,0
9/18/2019 7:00,315,0,28.5,0
9/18/2019 8:00,315,0,32.8,0
9/18/2019 9:00,315,0,32.8,0
9/18/2019 10:00,315,0,32.8,0
9/18/2019 11:00,315,0,32.8,0
9/18/2019 12:00,315,0,32.8,0
9/18/2019 13:00,315,0,32.8,0
9/18/2019 14:00,315,3,27.2,0
9/18/2019 15:00,315,3,27.2,0
9/18/2019 16:00,315,3,27.2,0
9/18/2019 17:00,315,3,27.2,0
9/18/2019 18:00,315,3,27.2,0
9/18/2019 19:00,315,3,27.2,0
9/18/2019 20:00,0,0,25.5,0
9/18/2019 21:00,0,0,25.5,0
9/18/2019 22:00,0,0,25.5,0
9/18/2019 23:00,0,0,25.5,0
9/19/2019 0:00,0,0,25.5,0
9/19/2019 1:00,0,0,25.5,0
9/19/2019 2:00,0,3,24.8,0
9/19/2019 3:00,0,3,24.8,0
9/19/2019 4:00,0,3,24.8,0
9/19/2019 5:00,0,3,24.8,0
9/19/2019 6:00,0,3,24.8,55.7
9/19/2019 7:00,0,3,24.8,13.9
9/19/2019 8:00,135,1,26.3,0.9
9/19/2019 9:00,135,1,26.3,0
9/19/2019 10:00,135,1,26.3,0
9/19/2019 11:00,135,1,26.3,0
9/19/2019 12:00,135,1,26.3,0.2
9/19/2019 13:00,135,1,26.3,0
9/19/2019 14:00,0,0,27.4,0
9/19/2019 15:00,0,0,27.4,0
9/19/2019 16:00,0,0,27.4,0
9/19/2019 17:00,0,0,27.4,0
9/19/2019 18:00,0,0,27.4,0
9/19/2019 19:00,0,0,27.4,0
9/19/2019 20:00,0,0,25.8,0
9/19/2019 21:00,0,0,25.8,0
9/19/2019 22:00,0,0,25.8,0
9/19/2019 23:00,0,0,25.8,0
9/20/2019 0:00,0,0,25.8,0
9/20/2019 1:00,0,0,25.8,0
9/20/2019 2:00,0,0,25.8,0
9/20/2019 3:00,0,0,25.8,0
9/20/2019 4:00,0,0,25.8,0
9/20/2019 5:00,0,0,25.8,0
9/20/2019 6:00,0,0,25.8,0
9/20/2019 7:00,0,0,25.8,0
9/20/2019 8:00,0,1,31.7,0
9/20/2019 9:00,0,1,31.7,0
9/20/2019 10:00,0,1,31.7,0
9/20/2019 11:00,0,1,31.7,0
9/20/2019 12:00,0,1,31.7,0
9/20/2019 13:00,0,1,31.7,0
9/20/2019 14:00,315,1,27.2,0
9/20/2019 15:00,315,1,27.2,0
9/20/2019 16:00,315,1,27.2,0
9/20/2019 17:00,315,1,27.2,0
9/20/2019 18:00,315,1,27.2,0.2
9/20/2019 19:00,315,1,27.2,0
9/20/2019 20:00,270,1,27.2,0
9/20/2019 21:00,270,1,27.2,0
9/20/2019 22:00,270,1,27.2,0
9/20/2019 23:00,270,1,27.2,0
9/21/2019 0:00,270,1,27.2,0
9/21/2019 1:00,270,1,27.2,0
9/21/2019 2:00,270,3,25.4,0
9/21/2019 3:00,270,3,25.4,0
9/21/2019 4:00,270,3,25.4,0
9/21/2019 5:00,270,3,25.4,0
9/21/2019 6:00,270,3,25.4,0
9/21/2019 7:00,270,3,25.4,0
9/21/2019 8:00,22.5,3,32.2,0
9/21/2019 9:00,22.5,3,32.2,0
9/21/2019 10:00,22.5,3,32.2,0
9/21/2019 11:00,22.5,3,32.2,0
9/21/2019 12:00,22.5,3,32.2,0
9/21/2019 13:00,22.5,3,32.2,0
9/21/2019 14:00,0,3,29.4,0
9/21/2019 15:00,0,3,29.4,0
9/21/2019 16:00,0,3,29.4,0
9/21/2019 17:00,0,3,29.4,0
9/21/2019 18:00,0,3,29.4,0
9/21/2019 19:00,0,3,29.4,0
9/21/2019 20:00,315,1,26,0
9/21/2019 21:00,315,1,26,0
9/21/2019 22:00,315,1,26,0
9/21/2019 23:00,315,1,26,0
9/22/2019 0:00,315,1,26,0
9/22/2019 1:00,315,1,26,0
9/22/2019 2:00,337.5,1,25,0
9/22/2019 3:00,337.5,1,25,0
9/22/2019 4:00,337.5,1,25,0
9/22/2019 5:00,337.5,1,25,0
9/22/2019 6:00,337.5,1,25,0
9/22/2019 7:00,337.5,1,25,0
9/22/2019 8:00,315,2,31.8,0
9/22/2019 9:00,315,2,31.8,0
9/22/2019 10:00,315,2,31.8,0
9/22/2019 11:00,315,2,31.8,0
9/22/2019 12:00,315,2,31.8,0
9/22/2019 13:00,315,2,31.8,0
9/22/2019 14:00,270,0,28,0
9/22/2019 15:00,270,0,28,0
9/22/2019 16:00,270,0,28,0
9/22/2019 17:00,270,0,28,0
9/22/2019 18:00,270,0,28,0
9/22/2019 19:00,270,0,28,0
9/22/2019 20:00,270,0,23.6,0
9/22/2019 21:00,270,0,23.6,0
9/22/2019 22:00,270,0,23.6,0
9/22/2019 23:00,270,0,23.6,0
9/23/2019 0:00,270,0,23.6,0
9/23/2019 1:00,270,0,23.6,0
9/23/2019 2:00,270,3,24,0
9/23/2019 3:00,270,3,24,0
9/23/2019 4:00,270,3,24,0
9/23/2019 5:00,270,3,24,0
9/23/2019 6:00,270,3,24,0
9/23/2019 7:00,270,3,24,0
9/23/2019 8:00,337.5,4,31.7,0
9/23/2019 9:00,337.5,4,31.7,0
9/23/2019 10:00,337.5,4,31.7,0
9/23/2019 11:00,337.5,4,31.7,0
9/23/2019 12:00,337.5,4,31.7,0
9/23/2019 13:00,337.5,4,31.7,0
9/23/2019 14:00,270,0,27.6,0
9/23/2019 15:00,270,0,27.6,0
9/23/2019 16:00,270,0,27.6,0
9/23/2019 17:00,270,0,27.6,0
9/23/2019 18:00,270,0,27.6,0
9/23/2019 19:00,270,0,27.6,0
9/23/2019 20:00,270,2,24.2,0
9/23/2019 21:00,270,2,24.2,0
9/23/2019 22:00,270,2,24.2,0
9/23/2019 23:00,270,2,24.2,0
9/24/2019 0:00,270,2,24.2,0
9/24/2019 1:00,270,2,24.2,0
9/24/2019 2:00,292.5,3,23.2,0
9/24/2019 3:00,292.5,3,23.2,0
9/24/2019 4:00,292.5,3,23.2,0
9/24/2019 5:00,292.5,3,23.2,0
9/24/2019 6:00,292.5,3,23.2,0
9/24/2019 7:00,292.5,3,23.2,0
9/24/2019 8:00,315,2,31.6,0
9/24/2019 9:00,315,2,31.6,0
9/24/2019 10:00,315,2,31.6,0
9/24/2019 11:00,315,2,31.6,0
9/24/2019 12:00,315,2,31.6,0
9/24/2019 13:00,315,2,31.6,0
9/24/2019 14:00,90,1,28,0
9/24/2019 15:00,90,1,28,0
9/24/2019 16:00,90,1,28,0
9/24/2019 17:00,90,1,28,0
9/24/2019 18:00,90,1,28,0
9/24/2019 19:00,90,1,28,0
9/24/2019 20:00,135,1,24,0
9/24/2019 21:00,135,1,24,0
9/24/2019 22:00,135,1,24,0
9/24/2019 23:00,135,1,24,0
9/25/2019 0:00,135,1,24,0
9/25/2019 1:00,135,1,24,0
9/25/2019 2:00,337.5,2,23.9,0
9/25/2019 3:00,337.5,2,23.9,0
9/25/2019 4:00,337.5,2,23.9,0
9/25/2019 5:00,337.5,2,23.9,0
9/25/2019 6:00,337.5,2,23.9,0
9/25/2019 7:00,337.5,2,23.9,0
9/25/2019 8:00,0,2,32.3,0
9/25/2019 9:00,0,2,32.3,0
9/25/2019 10:00,0,2,32.3,0
9/25/2019 11:00,0,2,32.3,0
9/25/2019 12:00,0,2,32.3,0
9/25/2019 13:00,0,2,32.3,0
9/25/2019 14:00,225,0,28.6,0
9/25/2019 15:00,225,0,28.6,0
9/25/2019 16:00,225,0,28.6,0
9/25/2019 17:00,225,0,28.6,0
9/25/2019 18:00,225,0,28.6,0
9/25/2019 19:00,225,0,28.6,0
9/25/2019 20:00,225,1,25.1,0
9/25/2019 21:00,225,1,25.1,0
9/25/2019 22:00,225,1,25.1,0
9/25/2019 23:00,225,1,25.1,0
9/26/2019 0:00,225,1,25.1,0
9/26/2019 1:00,225,1,25.1,0
9/26/2019 2:00,315,1,24.8,0
9/26/2019 3:00,315,1,24.8,0
9/26/2019 4:00,315,1,24.8,0
9/26/2019 5:00,315,1,24.8,0
9/26/2019 6:00,315,1,24.8,0
9/26/2019 7:00,315,1,24.8,0
9/26/2019 8:00,292.5,3,31.8,0
9/26/2019 9:00,292.5,3,31.8,0
9/26/2019 10:00,292.5,3,31.8,0
9/26/2019 11:00,292.5,3,31.8,0
9/26/2019 12:00,292.5,3,31.8,0
9/26/2019 13:00,292.5,3,31.8,0
9/26/2019 14:00,315,2,28,0
9/26/2019 15:00,315,2,28,0
9/26/2019 16:00,315,2,28,0
9/26/2019 17:00,315,2,28,0
9/26/2019 18:00,315,2,28,0
9/26/2019 19:00,315,2,28,0
9/26/2019 20:00,270,0,26.3,0
9/26/2019 21:00,270,0,26.3,0
9/26/2019 22:00,270,0,26.3,0
9/26/2019 23:00,270,0,26.3,0
9/27/2019 0:00,270,0,26.3,0
9/27/2019 1:00,270,0,26.3,0
9/27/2019 2:00,270,2,24.9,0
9/27/2019 3:00,270,2,24.9,0
9/27/2019 4:00,270,2,24.9,0
9/27/2019 5:00,270,2,24.9,0
9/27/2019 6:00,270,2,24.9,0
9/27/2019 7:00,270,2,24.9,0
9/27/2019 8:00,270,3,31.4,0
9/27/2019 9:00,270,3,31.4,0
9/27/2019 10:00,270,3,31.4,0
9/27/2019 11:00,270,3,31.4,0
9/27/2019 12:00,270,3,31.4,0
9/27/2019 13:00,270,3,31.4,0
9/27/2019 14:00,270,1,28.5,0
9/27/2019 15:00,270,1,28.5,0
9/27/2019 16:00,270,1,28.5,0
9/27/2019 17:00,270,1,28.5,0
9/27/2019 18:00,270,1,28.5,0
9/27/2019 19:00,270,1,28.5,0
9/27/2019 20:00,0,0,24.6,0
9/27/2019 21:00,0,0,24.6,0
9/27/2019 22:00,0,0,24.6,0
9/27/2019 23:00,0,0,24.6,0
9/28/2019 0:00,0,0,24.6,0
9/28/2019 1:00,0,0,24.6,0
9/28/2019 2:00,0,2,23.8,0
9/28/2019 3:00,0,2,23.8,0
